timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-16 18:00:10.606409,KXFEDDECISION-27DEC-H26,,KXFEDDECISION,17328.98,1,9,8,5.0,0,0,2027-12-08T18:59:00Z
2025-12-16 18:00:10.606409,KXFEDDECISION-27DEC-H25,,KXFEDDECISION,17328.98,1,9,8,5.0,0,0,2027-12-08T18:59:00Z
2025-12-16 18:00:10.606409,KXFEDDECISION-27DEC-H0,,KXFEDDECISION,17328.98,60,69,9,64.5,0,0,2027-12-08T18:59:00Z
2025-12-16 18:00:10.606409,KXFEDDECISION-27DEC-C26,,KXFEDDECISION,17328.98,1,9,8,5.0,0,0,2027-12-08T18:59:00Z
2025-12-16 18:00:10.606409,KXFEDDECISION-27DEC-C25,,KXFEDDECISION,17328.98,16,24,8,20.0,0,0,2027-12-08T18:59:00Z
2025-12-16 18:00:10.606409,KXHONDURASPRES-25-SNAS,,KXHONDURASPRES,17133.0,8,9,1,8.5,2042139,453336,2027-11-30T15:00:00Z
2025-12-16 18:00:10.606409,KXHONDURASPRES-25-RMON,,KXHONDURASPRES,17133.0,0,1,1,0.5,289159,198713,2027-11-30T15:00:00Z
2025-12-16 18:00:10.606409,KXHONDURASPRES-25-NAVI,,KXHONDURASPRES,17133.0,0,1,1,0.5,4634,4211,2027-11-30T15:00:00Z
2025-12-16 18:00:10.606409,KXHONDURASPRES-25-NASF,,KXHONDURASPRES,17133.0,90,91,1,90.5,1836002,298146,2027-11-30T15:00:00Z
2025-12-16 18:00:10.606409,KXHONDURASPRES-25-MCAL,,KXHONDURASPRES,17133.0,0,1,1,0.5,3785,3643,2027-11-30T15:00:00Z
2025-12-16 18:00:10.606409,KXKAMALAGOV-27,,KXKAMALAGOV,16508.0,5,9,4,7.0,13655,3480,2027-11-04T14:00:00Z
2025-12-16 18:00:10.606409,SENATEWY-26-R,,SENATEWY,16485.0,93,97,4,95.0,1269,445,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEWY-26-D,,SENATEWY,16485.0,1,5,4,3.0,2342,2011,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEWV-26-R,,SENATEWV,16485.0,93,97,4,95.0,1628,277,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEWV-26-D,,SENATEWV,16485.0,0,5,5,2.5,3092,2559,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEVA-26-R,,SENATEVA,16485.0,3,5,2,4.0,2972,784,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEVA-26-D,,SENATEVA,16485.0,93,94,1,93.5,10597,4903,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATETX-26-R,,SENATETX,16485.0,80,81,1,80.5,98403,53487,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATETX-26-D,,SENATETX,16485.0,19,20,1,19.5,52298,27293,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATETN-26-R,,SENATETN,16485.0,91,96,5,93.5,1745,919,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATETN-26-D,,SENATETN,16485.0,1,5,4,3.0,16146,6138,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATESD-26-R,,SENATESD,16485.0,92,96,4,94.0,541,379,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATESD-26-D,,SENATESD,16485.0,2,6,4,4.0,395,395,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATESC-26-R,,SENATESC,16485.0,91,93,2,92.0,4324,3269,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATESC-26-D,,SENATESC,16485.0,5,8,3,6.5,4574,1343,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATERI-26-R,,SENATERI,16485.0,4,7,3,5.5,2138,82,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATERI-26-D,,SENATERI,16485.0,90,95,5,92.5,6164,494,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEOR-26-R,,SENATEOR,16485.0,2,6,4,4.0,313,213,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEOR-26-D,,SENATEOR,16485.0,92,96,4,94.0,646,180,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEOK-26-R,,SENATEOK,16485.0,94,98,4,96.0,62,42,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEOK-26-D,,SENATEOK,16485.0,0,4,4,2.0,139,139,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEOHS-26-R,,SENATEOHS,16485.0,61,64,3,62.5,41495,18390,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEOHS-26-D,,SENATEOHS,16485.0,37,38,1,37.5,30060,16907,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATENM-26-R,,SENATENM,16485.0,5,9,4,7.0,436,223,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATENM-26-D,,SENATENM,16485.0,91,92,1,91.5,2224,1600,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATENJ-26-R,,SENATENJ,16485.0,2,5,3,3.5,15908,5307,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATENJ-26-D,,SENATENJ,16485.0,91,96,5,93.5,6423,855,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATENH-26-R,,SENATENH,16485.0,14,19,5,16.5,21186,4462,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATENH-26-D,,SENATENH,16485.0,79,84,5,81.5,27019,11284,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATENE-26-R,,SENATENE,16485.0,77,80,3,78.5,27095,15031,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATENE-26-DOSB,,SENATENE,16485.0,19,20,1,19.5,19308,10367,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATENE-26-D,,SENATENE,16485.0,2,6,4,4.0,13801,944,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATENC-26-R,,SENATENC,16485.0,28,29,1,28.5,46075,23606,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATENC-26-D,,SENATENC,16485.0,71,72,1,71.5,60340,35693,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEMT-26-R,,SENATEMT,16485.0,87,91,4,89.0,8762,4050,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEMT-26-D,,SENATEMT,16485.0,7,13,6,10.0,2996,1174,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEMS-26-R,,SENATEMS,16485.0,93,97,4,95.0,20,2,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEMS-26-D,,SENATEMS,16485.0,2,5,3,3.5,1302,1291,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEMN-26-R,,SENATEMN,16485.0,10,13,3,11.5,14057,11359,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEMN-26-D,,SENATEMN,16485.0,88,89,1,88.5,10884,5405,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEMI-26-R,,SENATEMI,16485.0,23,26,3,24.5,23214,8758,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEMI-26-D,,SENATEMI,16485.0,73,77,4,75.0,26711,13316,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEME-26-R,,SENATEME,16485.0,38,39,1,38.5,36515,16293,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEME-26-D,,SENATEME,16485.0,61,62,1,61.5,54869,27301,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEMA-26-R,,SENATEMA,16485.0,0,4,4,2.0,361,357,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEMA-26-D,,SENATEMA,16485.0,94,98,4,96.0,183,160,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATELA-26-R,,SENATELA,16485.0,89,92,3,90.5,32472,7244,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATELA-26-D,,SENATELA,16485.0,6,10,4,8.0,13895,4385,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEKS-26-R,,SENATEKS,16485.0,91,94,3,92.5,516,298,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEKS-26-D,,SENATEKS,16485.0,5,8,3,6.5,1042,885,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEIL-26-R,,SENATEIL,16485.0,0,4,4,2.0,373,173,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEIL-26-D,,SENATEIL,16485.0,94,96,2,95.0,68,66,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEID-26-R,,SENATEID,16485.0,90,93,3,91.5,3311,3256,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEID-26-D,,SENATEID,16485.0,6,7,1,6.5,30461,18356,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEIA-26-R,,SENATEIA,16485.0,65,66,1,65.5,30552,19611,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEIA-26-D,,SENATEIA,16485.0,34,35,1,34.5,20292,12943,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEGA-26-R,,SENATEGA,16485.0,24,26,2,25.0,33831,13098,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEGA-26-D,,SENATEGA,16485.0,72,76,4,74.0,55397,19661,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEFLS-26-R,,SENATEFLS,16485.0,90,91,1,90.5,11282,5039,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEFLS-26-D,,SENATEFLS,16485.0,10,11,1,10.5,3687,3140,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEDE-26-R,,SENATEDE,16485.0,0,3,3,1.5,74,74,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEDE-26-D,,SENATEDE,16485.0,95,97,2,96.0,47,47,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATECO-26-R,,SENATECO,16485.0,2,5,3,3.5,2930,2801,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATECO-26-D,,SENATECO,16485.0,95,97,2,96.0,641,145,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEAR-26-R,,SENATEAR,16485.0,94,98,4,96.0,119,93,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEAR-26-D,,SENATEAR,16485.0,0,4,4,2.0,41,41,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEAL-26-R,,SENATEAL,16485.0,94,98,4,96.0,165,165,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEAL-26-D,,SENATEAL,16485.0,0,4,4,2.0,1308,939,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEAK-26-R,,SENATEAK,16485.0,66,70,4,68.0,27805,5529,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,SENATEAK-26-D,,SENATEAK,16485.0,28,30,2,29.0,27496,17648,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXTX33D-26-JJOH,,KXTX33D,16485.0,32,33,1,32.5,5440,4650,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXTX33D-26-CALL,,KXTX33D,16485.0,68,69,1,68.5,4870,4666,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATEMAR-26-LEVA,,KXSENATEMAR,16485.0,4,14,10,9.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATEMAR-26-JDEA,,KXSENATEMAR,16485.0,65,74,9,69.5,157,25,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATEMAR-26-CTHR,,KXSENATEMAR,16485.0,4,14,10,9.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATEMAR-26-CBAK,,KXSENATEMAR,16485.0,4,14,10,9.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATELA-26NOV-R,,KXSENATELA,16485.0,92,93,1,92.5,230,130,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATELA-26NOV-D,,KXSENATELA,16485.0,7,8,1,7.5,160,160,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATEKSD-26-SNEU,,KXSENATEKSD,16485.0,3,13,10,8.0,158,158,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATEKSD-26-SDAV,,KXSENATEKSD,16485.0,13,23,10,18.0,200,200,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATEKSD-26-MSOE,,KXSENATEKSD,16485.0,0,9,9,4.5,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATEKSD-26-MHOL,,KXSENATEKSD,16485.0,0,9,9,4.5,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATEKSD-26-LKEL,,KXSENATEKSD,16485.0,0,9,9,4.5,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATEKSD-26-EMUR,,KXSENATEKSD,16485.0,1,11,10,6.0,99,99,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATEKSD-26-CDAV,,KXSENATEKSD,16485.0,33,43,10,38.0,41,16,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATEKSD-26-APAR,,KXSENATEKSD,16485.0,2,12,10,7.0,116,116,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATECOR-26-JJOS,,KXSENATECOR,16485.0,30,40,10,35.0,88,2,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATECOR-26-HGAN,,KXSENATECOR,16485.0,7,17,10,12.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATECOR-26-GWM,,KXSENATECOR,16485.0,9,19,10,14.0,317,317,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSENATECOR-26-DJON,,KXSENATECOR,16485.0,30,40,10,35.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSECSTATEWI-26-R,,KXSECSTATEWI,16485.0,16,28,12,22.0,238,234,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSECSTATEWI-26-D,,KXSECSTATEWI,16485.0,67,80,13,73.5,489,462,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSECSTATEOH-26-R,,KXSECSTATEOH,16485.0,84,91,7,87.5,5,5,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSECSTATEOH-26-D,,KXSECSTATEOH,16485.0,5,12,7,8.5,4,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSECSTATENV-26-R,,KXSECSTATENV,16485.0,28,35,7,31.5,1,1,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSECSTATENV-26-D,,KXSECSTATENV,16485.0,59,69,10,64.0,155,155,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSECSTATEGA-26-R,,KXSECSTATEGA,16485.0,49,57,8,53.0,45,41,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSECSTATEGA-26-D,,KXSECSTATEGA,16485.0,38,50,12,44.0,391,389,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSECSTATEAZ-26-R,,KXSECSTATEAZ,16485.0,18,31,13,24.5,260,259,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXSECSTATEAZ-26-D,,KXSECSTATEAZ,16485.0,67,76,9,71.5,129,43,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXNY7D-26-TCAB,,KXNY7D,16485.0,0,5,5,2.5,682,682,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXNY7D-26-SNUR,,KXNY7D,16485.0,0,4,4,2.0,70,70,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXNY7D-26-LRES,,KXNY7D,16485.0,1,4,3,2.5,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXNY7D-26-KGON,,KXNY7D,16485.0,0,5,5,2.5,186,186,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXNY7D-26-JWON,,KXNY7D,16485.0,0,5,5,2.5,40,40,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXNY7D-26-JSAL,,KXNY7D,16485.0,1,4,3,2.5,753,307,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXNY7D-26-JGUT,,KXNY7D,16485.0,0,4,4,2.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXNY7D-26-CVAL,,KXNY7D,16485.0,69,73,4,71.0,3539,3078,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXNY7D-26-AREY,,KXNY7D,16485.0,25,26,1,25.5,1845,1781,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXNCCOURT-26-SSTE,,KXNCCOURT,16485.0,25,32,7,28.5,14,14,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXNCCOURT-26-AEAR,,KXNCCOURT,16485.0,64,71,7,67.5,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXNC04D-26-VFOU,,KXNC04D,16485.0,58,68,10,63.0,1,1,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXNC04D-26-NALL,,KXNC04D,16485.0,29,39,10,34.0,24,24,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXNC04D-26-MPAT,,KXNC04D,16485.0,0,5,5,2.5,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSEWA8-26-R,,KXHOUSEWA8,16485.0,5,11,6,8.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSEWA8-26-D,,KXHOUSEWA8,16485.0,89,91,2,90.0,1782,1061,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSEVA10-26-R,,KXHOUSEVA10,16485.0,2,9,7,5.5,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSEVA10-26-D,,KXHOUSEVA10,16485.0,86,92,6,89.0,3159,644,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSEUT03-26-R,,KXHOUSEUT03,16485.0,81,88,7,84.5,4089,1919,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSEUT03-26-D,,KXHOUSEUT03,16485.0,8,15,7,11.5,520,510,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSEUT02-26-R,,KXHOUSEUT02,16485.0,82,87,5,84.5,2955,1596,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSEUT02-26-D,,KXHOUSEUT02,16485.0,9,15,6,12.0,878,845,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSEUT01-26-R,,KXHOUSEUT01,16485.0,9,16,7,12.5,13,11,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSEUT01-26-D,,KXHOUSEUT01,16485.0,81,87,6,84.0,941,941,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSETX9-26-R,,KXHOUSETX9,16485.0,81,88,7,84.5,105,105,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSETX9-26-D,,KXHOUSETX9,16485.0,8,15,7,11.5,742,264,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSETX35-26-R,,KXHOUSETX35,16485.0,82,83,1,82.5,2267,1464,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSETX35-26-D,,KXHOUSETX35,16485.0,20,21,1,20.5,2152,1378,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSETX32-26-R,,KXHOUSETX32,16485.0,76,82,6,79.0,648,648,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSETX32-26-D,,KXHOUSETX32,16485.0,13,20,7,16.5,3107,1776,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSENC11-26-GOP,,KXHOUSENC11,16485.0,66,72,6,69.0,809,709,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSENC11-26-DEM,,KXHOUSENC11,16485.0,24,31,7,27.5,55,55,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSEMO5-26-R,,KXHOUSEMO5,16485.0,54,61,7,57.5,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSEMO5-26-D,,KXHOUSEMO5,16485.0,35,42,7,38.5,1856,1754,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSEIN7-26-R,,KXHOUSEIN7,16485.0,1,6,5,3.5,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXHOUSEIN7-26-D,,KXHOUSEIN7,16485.0,91,96,5,93.5,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVVTNOMR-262-RING,,KXGOVVTNOMR,16485.0,2,12,10,7.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVVTNOMR-262-PSCO,,KXGOVVTNOMR,16485.0,59,69,10,64.0,40,40,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVVTNOMR-262-PDAM,,KXGOVVTNOMR,16485.0,2,12,10,7.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVVTNOMR-262-JROD,,KXGOVVTNOMR,16485.0,4,14,10,9.0,69,69,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVVTNOMR-262-JBEN,,KXGOVVTNOMR,16485.0,0,6,6,3.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVVTNOMD-26-PBAR,,KXGOVVTNOMD,16485.0,2,12,10,7.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVVTNOMD-26-MPIE,,KXGOVVTNOMD,16485.0,4,14,10,9.0,96,96,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVVTNOMD-26-JKRO,,KXGOVVTNOMD,16485.0,2,12,10,7.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVVTNOMD-26-ECHA,,KXGOVVTNOMD,16485.0,2,12,10,7.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVVTNOMD-26-DZUC,,KXGOVVTNOMD,16485.0,2,12,10,7.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVVTNOMD-26-CCLA,,KXGOVVTNOMD,16485.0,3,13,10,8.0,60,60,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVVTNOMD-26-BBAL,,KXGOVVTNOMD,16485.0,2,12,10,7.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVTXNOMD-26-LHID,,KXGOVTXNOMD,16485.0,0,99,99,49.5,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVTXNOMD-26-GHIN,,KXGOVTXNOMD,16485.0,55,99,44,77.0,252,207,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVTXNOMD-26-CBEL,,KXGOVTXNOMD,16485.0,0,99,99,49.5,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVTXNOMD-26-BORO,,KXGOVTXNOMD,16485.0,0,97,97,48.5,366,366,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVTXNOMD-26-BCOL,,KXGOVTXNOMD,16485.0,0,99,99,49.5,102,102,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVTXNOMD-26-AWHI,,KXGOVTXNOMD,16485.0,0,99,99,49.5,100,100,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVORNOMR-26-RNEU,,KXGOVORNOMR,16485.0,0,9,9,4.5,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVORNOMR-26-KDUC,,KXGOVORNOMR,16485.0,0,9,9,4.5,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVORNOMR-26-DBET,,KXGOVORNOMR,16485.0,0,9,9,4.5,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVORNOMR-26-CSON,,KXGOVORNOMR,16485.0,0,10,10,5.0,72,72,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVORNOMR-26-CDUD,,KXGOVORNOMR,16485.0,27,36,9,31.5,493,378,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVORNOMR-26-CDRA,,KXGOVORNOMR,16485.0,38,48,10,43.0,496,464,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVNHNOMD-26-TSHE,,KXGOVNHNOMD,16485.0,29,39,10,34.0,22,22,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVNHNOMD-26-JKIP,,KXGOVNHNOMD,16485.0,14,24,10,19.0,29,29,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVNHNOMD-26-DMCE,,KXGOVNHNOMD,16485.0,25,35,10,30.0,345,345,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVNHNOMD-26-DFEN,,KXGOVNHNOMD,16485.0,1,11,10,6.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVNHNOMD-26-CWAR,,KXGOVNHNOMD,16485.0,2,12,10,7.0,41,41,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVMDNOMR-26-SHER,,KXGOVMDNOMR,16485.0,24,34,10,29.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVMDNOMR-26-LHOG,,KXGOVMDNOMR,16485.0,13,23,10,18.0,35,35,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVMDNOMR-26-KWED,,KXGOVMDNOMR,16485.0,0,10,10,5.0,41,41,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVMDNOMR-26-JMYR,,KXGOVMDNOMR,16485.0,0,9,9,4.5,10,10,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVMDNOMR-26-EHAL,,KXGOVMDNOMR,16485.0,0,9,9,4.5,10,10,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVMDNOMR-26-DCOX,,KXGOVMDNOMR,16485.0,0,9,9,4.5,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVMDNOMR-26-CBRU,,KXGOVMDNOMR,16485.0,0,9,9,4.5,6,6,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVMDNOMR-26-CBOU,,KXGOVMDNOMR,16485.0,14,24,10,19.0,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVMDNOMR-26-BEHR,,KXGOVMDNOMR,16485.0,0,9,9,4.5,0,0,2027-11-03T15:00:00Z
2025-12-16 18:00:10.606409,KXGOVMANOMR-26-PDUR,,KXGOVMANOMR,16485.0,0,6,6,3.0,0,0,2027-11-03T15:00:00Z
