timestamp,ticker,question,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-16 17:30:15.205520,KXNY12D-26-CCLI,Wil Chelsea Clinton be the Democratic nominee for NY-12?,0,1,1,0.5,4000,4000,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY12D-26-BLAN,Wil Brad Lander be the Democratic nominee for NY-12?,0,1,1,0.5,500,100,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY12D-26-BHOY,Wil Brad Hoylman-Sigal be the Democratic nominee for NY-12?,0,3,3,1.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY12D-26-ACUO,Wil Andrew Cuomo be the Democratic nominee for NY-12?,1,3,2,2.0,8953,7994,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY12D-26-ABOR,Wil Alex Bores be the Democratic nominee for NY-12?,17,26,9,21.5,6997,5455,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY10D-26-YNIO,Will Yuh-Line Niou be the Democratic nominee for NY-10?,0,3,3,1.5,57,57,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY10D-26-DGOL,Will Dan Goldman be the Democratic nominee for NY-10?,20,21,1,20.5,7909,5956,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY10D-26-CKAS,Will Cameron Kasky be the Democratic nominee for NY-10?,1,3,2,2.0,120,120,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY10D-26-BLAN,Will Brad Lander be the Democratic nominee for NY-10?,77,78,1,77.5,13238,9400,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY10D-26-AAVI,Will Alexa Avilés be the Democratic nominee for NY-10?,1,2,1,1.5,3177,2830,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNH1D-26-SSHA,Wil Stefany Shaheen be the Democratic nominee for NH-1?,36,44,8,40.0,508,482,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNH1D-26-MSUL,Wil Maura Sullivan be the Democratic nominee for NH-1?,41,51,10,46.0,79,52,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNH1D-26-CBER,Wil Carleigh Beriont be the Democratic nominee for NH-1?,7,17,10,12.0,87,85,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNE2R-26-DFRE,Wil Dan Frei be the Republican nominee for NE-2?,10,20,10,15.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNE2R-26-BLIN,Wil Brett Lindstrom be the Republican nominee for NE-2?,13,21,8,17.0,71,57,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNE2R-26-BHAR,Wil Brinker Harding be the Republican nominee for NE-2?,61,69,8,65.0,314,273,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNE2D-26-MJOH,Wil Mark Johnston be the Democratic nominee for NE-2?,6,16,10,11.0,218,127,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNE2D-26-JCAV,Wil John Cavanaugh be the Democratic nominee for NE-2?,47,57,10,52.0,9,9,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNE2D-26-EARG,Wil Evangelos Argyrakis be the Democratic nominee for NE-2?,0,8,8,4.0,91,91,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNE2D-26-DPOW,Wil Denise Powell be the Democratic nominee for NE-2?,26,35,9,30.5,16,10,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXMO01D-26-WBEL,Will Wesley Bell be the Democratic nominee for MO-01?,67,69,2,68.0,121,69,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXMO01D-26-CBUS,Will Cori Bush be the Democratic nominee for MO-01?,29,38,9,33.5,340,297,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXMN2D-26-MLIT,Wil Matt Little be the Democratic (DFL) nominee for MN-2?,23,33,10,28.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXMN2D-26-MKLE,Wil Matt Klein be the Democratic (DFL) nominee for MN-2?,65,75,10,70.0,227,114,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXMI11D-26-JMOS,Wil Jeremy Moss be the Democratic nominee for MI-11?,57,65,8,61.0,1337,625,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXMI11D-26-DWOO,Wil Andy Levin be the Democratic nominee for MI-11?,6,16,10,11.0,10,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXMI11D-26-ALEV,Wil Andy Levin be the Democratic nominee for MI-11?,16,24,8,20.0,48,48,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXMI11D-26-AFAR,Will Aisha Farooqi be the Democratic nominee for MI-11?,0,8,8,4.0,41,41,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXME02D-26-MDUN,Will Matthew Dunlap be the Democratic nominee for ME-02?,34,44,10,39.0,684,218,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXME02D-26-JGOL,Will Jared Golden be the Democratic nominee for ME-02?,1,9,8,5.0,774,629,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXME02D-26-JBAL,Will Joe Baldacci be the Democratic nominee for ME-02?,44,54,10,49.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXMA6D-26-SMOU,Wil Seth Moulton be the Democratic nominee for MA-6?,0,10,10,5.0,1731,641,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXMA6D-26-DPAN,Wil Dominick Pangallo be the Democratic nominee for MA-6?,12,22,10,17.0,84,82,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXMA6D-26-DKOH,Wil Dan Koh be the Democratic nominee for MA-6?,44,53,9,48.5,825,504,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXLTGOVOKNOMR-26-VFLO,Will Victor Flores be the Republican nominee for Lt. Governor in Oklahoma?,9,13,4,11.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXLTGOVOKNOMR-26-JHUM,Will Justin Humphrey be the Republican nominee for Lt. Governor in Oklahoma?,9,13,4,11.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXLTGOVOKNOMR-26-DWEA,Will Darrell Weaver be the Republican nominee for Lt. Governor in Oklahoma?,9,13,4,11.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXLTGOVOKNOMR-26-CBYR,Will Cindy Byrd be the Republican nominee for Lt. Governor in Oklahoma?,45,52,7,48.5,5,5,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXLTGOVOKNOMR-26-BHIL,Will Brian Hill be the Republican nominee for Lt. Governor in Oklahoma?,9,13,4,11.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXKY4R-26-TMAS,Wil Thomas Massie be the Republican nominee for KY-4?,72,75,3,73.5,15005,8988,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXKY4R-26-NLEE,Wil Nicole Lee Ethington be the Republican nominee for KY-4?,0,1,1,0.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXKY4R-26-EGAL,Will Ed Gallrein be the Republican nominee for KY-4?,27,31,4,29.0,17784,6154,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXKXSENATEIAD-26-ZWAH,Wil Zach Wahls be the Democratic nominee for the Senate in Iowa?,21,25,4,23.0,2206,1744,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXKXSENATEIAD-26-NSAG,Wil Nathan Sage be the Democratic nominee for the Senate in Iowa?,6,12,6,9.0,755,755,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXKXSENATEIAD-26-JTUR,Wil Josh Turek be the Democratic nominee for the Senate in Iowa?,60,65,5,62.5,2255,1113,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXKXSENATEIAD-26-JSCH,Wil J.D. Scholten be the Democratic nominee for the Senate in Iowa?,0,2,2,1.0,1096,217,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXIL9D-26-LFIN,Wil Laura Fine be the Democratic nominee for IL-9?,5,13,8,9.0,3391,1337,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXIL9D-26-KA,Wil Kat Abughazaleh be the Democratic nominee for IL-9?,31,32,1,31.5,7458,5283,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXIL9D-26-JS,Wil Jan Schakowsky be the Democratic nominee for IL-9?,0,3,3,1.5,6065,2066,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXIL9D-26-DBIS,Wil Daniel Biss be the Democratic nominee for IL-9?,50,58,8,54.0,3947,1149,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWYNOMR-26-HHAG,Wil Harriet Hageman be the Republican nominee for Governor in Wyoming?,73,78,5,75.5,289,277,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWYNOMR-26-BBIE,Wil Brent Bien be the Republican nominee for Governor in Wyoming?,20,25,5,22.5,298,269,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWINOMR-26-TT,Wil Tom Tiffany be the Republican nominee for Governor in Wisconsin?,84,89,5,86.5,5769,1765,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWINOMR-26-RK,Wil Rebecca Kleefisch be the Republican nominee for Governor in Wisconsin?,2,5,3,3.5,165,165,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWINOMR-26-PT,Wil Patrick Testin be the Republican nominee for Governor in Wisconsin?,0,1,1,0.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWINOMR-26-JS,Wil Josh Schoemann be the Republican nominee for Governor in Wisconsin?,0,1,1,0.5,50,50,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWINOMR-26-EH,Wil Eric Hovde be the Republican nominee for Governor in Wisconsin?,0,2,2,1.0,115,109,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWINOMR-26-BS,Wil Bryan Steil be the Republican nominee for Governor in Wisconsin?,0,3,3,1.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWINOMD-26-TEVE,Wil Tony Evers be the Democratic nominee for Governor in Wisconsin?,1,2,1,1.5,1976,336,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWINOMD-26-SROD,Wil Sara Rodriguez be the Democratic nominee for Governor in Wisconsin?,3,4,1,3.5,1017,338,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWINOMD-26-MHUG,Wil Missy Hughes be the Democratic nominee for Governor in Wisconsin?,0,1,1,0.5,82,82,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWINOMD-26-MBAR,Wil Mandela Barnes be the Democratic nominee for Governor in Wisconsin?,50,54,4,52.0,1622,1072,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWINOMD-26-KROY,Wil Kelda Roys be the Democratic nominee for Governor in Wisconsin?,0,1,1,0.5,183,183,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWINOMD-26-JKAU,Wil Josh Kaul be the Democratic nominee for Governor in Wisconsin?,0,1,1,0.5,1470,108,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWINOMD-26-FHON,Wil Francesca Hong be the Democratic nominee for Governor in Wisconsin?,37,40,3,38.5,2082,1316,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWINOMD-26-DCRO,Wil David Crowley be the Democratic nominee for Governor in Wisconsin?,0,2,2,1.0,246,221,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWINOMD-26-BWIK,Wil Ben Wikler be the Democratic nominee for Governor in Wisconsin?,1,2,1,1.5,172,23,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVWINOMD-26-BHUL,Wil Brett Hulsey be the Democratic nominee for Governor in Wisconsin?,0,1,1,0.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVTNNOMR-2-26-MBLA,Wil Marsha Blackburn be the Republican nominee for Governor in Tennessee?,80,84,4,82.0,321,231,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVTNNOMR-2-26-JROS,Wil John Rose be the Republican nominee for Governor in Tennessee?,15,18,3,16.5,2317,1418,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVSDNOMR-26-TDOE,Wil Toby Doeden be the Republican nominee for Governor in South Dakota?,0,4,4,2.0,134,134,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVSDNOMR-26-LRHO,Wil Larry Rhoden be the Republican nominee for Governor in South Dakota?,21,26,5,23.5,626,579,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVSDNOMR-26-JHAN,Wil Jon Hansen be the Republican nominee for Governor in South Dakota?,10,13,3,11.5,99,98,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVSDNOMR-26-DJOH,Wil Dusty Johnson be the Republican nominee for Governor in South Dakota?,58,60,2,59.0,1140,964,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVSCNOMR-26-RNOR,Wil Ralph Norman be the Republican nominee for Governor in South Carolina?,4,6,2,5.0,4020,2114,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVSCNOMR-26-PEVE,Wil Pamela Evette be the Republican nominee for Governor in South Carolina?,34,39,5,36.5,6627,3400,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVSCNOMR-26-NMAC,Wil Nancy Mace be the Republican nominee for Governor in South Carolina?,8,11,3,9.5,25619,7402,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVSCNOMR-26-JKIM,Wil Josh Kimbrell be the Republican nominee for Governor in South Carolina?,1,3,2,2.0,95,95,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVSCNOMR-26-AWIL,Wil Alan Wilson be the Republican nominee for Governor in South Carolina?,44,47,3,45.5,7350,4679,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVRINOMD-26-HFOU,Wil Helena Foulkes be the Democratic nominee for Governor in Rhode Island?,80,85,5,82.5,903,339,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVRINOMD-26-DMCK,Wil Dan McKee be the Democratic nominee for Governor in Rhode Island?,11,16,5,13.5,1730,578,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVPANOMR-26-SMAR,Wil Scott Martin be the Republican nominee for Governor in Pennsylvania?,0,3,3,1.5,15,15,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVPANOMR-26-SGAR,Wil Stacy Garrity be the Republican nominee for Governor in Pennsylvania?,88,93,5,90.5,5764,5464,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVPANOMR-26-GROT,Wil Greg Rothman be the Republican nominee for Governor in Pennsylvania?,0,4,4,2.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVPANOMR-26-DWHI,Wil Dave White be the Republican nominee for Governor in Pennsylvania?,0,3,3,1.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVPANOMR-26-DMEU,Wil Dan Meuser be the Republican nominee for Governor in Pennsylvania?,1,2,1,1.5,3564,1903,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVPANOMR-26-DMAS,Wil Doug Mastriano be the Republican nominee for Governor in Pennsylvania?,0,5,5,2.5,263,263,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVOKNOMR-26-RWAL,Wil Ryan Walters be the Republican nominee for Governor in Oklahoma?,9,14,5,11.5,1290,1090,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVOKNOMR-26-MPIN,Wil Matt Pinnell be the Republican nominee for Governor in Oklahoma?,3,6,3,4.5,100,93,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVOKNOMR-26-MMAZ,Wil Mike Mazzei be the Republican nominee for Governor in Oklahoma?,2,7,5,4.5,524,524,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVOKNOMR-26-JMER,Wil Jake Merrick be the Republican nominee for Governor in Oklahoma?,0,3,3,1.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVOKNOMR-26-GDRU,Wil Genter Drummond be the Republican nominee for Governor in Oklahoma?,38,44,6,41.0,1958,767,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVOKNOMR-26-CMAC,Wil Charles McCall be the Republican nominee for Governor in Oklahoma?,23,27,4,25.0,1284,703,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVOHNOMR-26-VR,Wil Vivek Ramaswamy be the Republican nominee for Governor in Ohio?,92,93,1,92.5,167240,39115,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVOHNOMR-26-JTRE,Wil Jim Tressell be the Republican nominee for Governor in Ohio?,1,5,4,3.0,24386,7382,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVOHNOMR-26-HH,Wil Heather Hill be the Republican nominee for Governor in Ohio?,0,1,1,0.5,1278,625,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVOHNOMR-26-DY,Wil Dave Yost be the Republican nominee for Governor in Ohio?,0,3,3,1.5,2895,1854,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVOHNOMD-26-TRYA,Wil Tim Ryan be the Democratic nominee for Governor in Ohio?,0,2,2,1.0,7948,1640,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVOHNOMD-26-SBRO,Wil Sherrod Brown be the Democratic nominee for Governor in Ohio?,0,1,1,0.5,8836,2406,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVOHNOMD-26-GLAN,Wil Greg Landsman be the Democratic nominee for Governor in Ohio?,0,2,2,1.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVOHNOMD-26-ESYK,Wil Emilia Sykes be the Democratic nominee for Governor in Ohio?,0,1,1,0.5,42,42,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVOHNOMD-26-CRED,Wil Chris Redfern be the Democratic nominee for Governor in Ohio?,0,2,2,1.0,44,44,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVOHNOMD-26-ARUS,Wil Allison Russo be the Democratic nominee for Governor in Ohio?,0,2,2,1.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVOHNOMD-26-AACT,Wil Amy Acton be the Democratic nominee for Governor in Ohio?,93,94,1,93.5,9603,4244,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNYNOMR-26-MLAW,Wil Mike Lawler be the Republican nominee for Governor in New York?,0,1,1,0.5,4055,1553,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNYNOMR-26-ESTE,Wil Elise Stefanik be the Republican nominee for Governor in New York?,78,79,1,78.5,9375,6003,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNYNOMR-26-CHYD,Wil Carl Hyde Jr. be the Republican nominee for Governor in New York?,0,1,1,0.5,1,1,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNYNOMR-26-BBLA,Wil Bruce Blakeman be the Republican nominee for Governor in New York?,19,22,3,20.5,11717,10028,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNYNOMD-25-TS,Wil Tom Suozzi be the Democratic nominee for Governor in New York?,0,1,1,0.5,1258,924,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNYNOMD-25-RT,Wil Ritchie Torres be the Democratic nominee for Governor in New York?,0,1,1,0.5,23631,13976,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNYNOMD-25-LJ,Wil Letitia James be the Democratic nominee for Governor in New York?,0,1,1,0.5,4912,3932,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNYNOMD-25-KH,Wil Kathy Hochul be the Democratic nominee for Governor in New York?,86,87,1,86.5,55398,27527,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNYNOMD-25-JW,Wil Jumaane Williams be the Democratic nominee for Governor in New York?,0,1,1,0.5,1431,1425,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNYNOMD-25-EG,Wil Eric Gonzalez be the Democratic nominee for Governor in New York?,0,1,1,0.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNYNOMD-25-AD,Wil Antonio Delgado be the Democratic nominee for Governor in New York?,11,14,3,12.5,25762,20009,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNYNOMD-25-AC,Wil Andrew Cuomo be the Democratic nominee for Governor in New York?,2,3,1,2.5,19254,9808,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNYNOMD-25-AB,Wil Alvin Bragg be the Democratic nominee for Governor in New York?,0,1,1,0.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNVNOMD-26-SSIS,Wil Steve Sisolak be the Democratic nominee for Governor in Nevada?,20,24,4,22.0,617,591,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNVNOMD-26-AFOR,Wil Aaron Ford be the Democratic nominee for Governor in Nevada?,74,77,3,75.5,659,375,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNMNOMR-26-YHER,Wil Yvette Herrell be the Republican nominee for Governor in New Mexico?,5,9,4,7.0,360,192,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNMNOMR-26-SMAR,Wil Susana Martinez be the Republican nominee for Governor in New Mexico?,1,6,5,3.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNMNOMR-26-SLAN,Wil Steve Lanier be the Republican nominee for Governor in New Mexico?,33,38,5,35.5,217,213,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNMNOMR-26-RDOW,Wil Rebecca Dow be the Republican nominee for Governor in New Mexico?,1,6,5,3.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNMNOMR-26-MRON,Wil Mark Ronchetti be the Republican nominee for Governor in New Mexico?,1,6,5,3.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNMNOMR-26-MMUR,Wil Mark Murphy be the Republican nominee for Governor in New Mexico?,1,6,5,3.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNMNOMR-26-JSAN,Wil John Sanchez be the Republican nominee for Governor in New Mexico?,1,6,5,3.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNMNOMR-26-JNAK,Wil Judith Nakamura be the Republican nominee for Governor in New Mexico?,1,6,5,3.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNMNOMR-26-GHUL,Wil Gregg Hull be the Republican nominee for Governor in New Mexico?,12,17,5,14.5,37,37,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNMNOMR-26-DROD,Wil Duke Rodriguez be the Republican nominee for Governor in New Mexico?,2,6,4,4.0,17,17,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNMNOMR-26-BCIL,Wil Brian Cillessen be the Republican nominee for Governor in New Mexico?,1,3,2,2.0,56,56,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNMNOMD-26-SBRE,Wil Sam Bregman be the Democratic nominee for Governor in New Mexico?,3,8,5,5.5,263,263,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNMNOMD-26-KMIY,Wil Ken Miyagishima be the Democratic nominee for Governor in New Mexico?,3,5,2,4.0,10,10,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNMNOMD-26-HMOR,Wil Howie Morales be the Democratic nominee for Governor in New Mexico?,0,5,5,2.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVNMNOMD-26-DHAA,Wil Deb Haaland be the Democratic nominee for Governor in New Mexico?,83,87,4,85.0,2535,1576,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVMNNOMR-26-SJEN,Will Scott Jensen be the Republican nominee for Governor in Minnesota?,7,12,5,9.5,263,114,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVMNNOMR-26-MLIN,Will Mike Lindell be the Republican nominee for Governor in Minnesota?,32,36,4,34.0,2675,1208,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVMNNOMR-26-KROB,Will Kristin Robbins be the Republican nominee for Governor in Minnesota?,13,16,3,14.5,366,65,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVMNNOMR-26-KQUA,Will Kendall Qualls be the Republican nominee for Governor in Minnesota?,7,12,5,9.5,96,95,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVMNNOMR-26-JSCH,Will Jim Schultz be the Republican nominee for Governor in Minnesota?,4,8,4,6.0,6,6,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVMNNOMR-26-CMAD,Will Chris Madel be the Republican nominee for Governor in Minnesota?,17,21,4,19.0,2864,1481,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVMINOMR-26-TL,Wil Tom Leonard be the Republican nominee for Governor in Michigan?,0,1,1,0.5,2,2,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVMINOMR-26-TD,Wil Tudor Dixon be the Republican nominee for Governor in Michigan?,0,1,1,0.5,1109,1084,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXGOVMINOMR-26-PM,Wil Peter Meijer be the Republican nominee for Governor in Michigan?,0,1,1,0.5,2,2,2026-11-03T15:00:00Z
